shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
131592,-122.427567,37.755044,125,8790
131592,-122.427659,37.754964,126,8802
131592,-122.427739,37.754901,127,8812
131592,-122.42759,37.753295,128,8991
131592,-122.42751,37.752456,129,9085
131592,-122.427442,37.751707,130,9169
131592,-122.427362,37.750895,131,9260
131592,-122.427282,37.750101,132,9349
131592,-122.427202,37.749298,133,9439
131592,-122.427133,37.748495,134,9529
131592,-122.427053,37.747701,135,9618
131592,-122.426974,37.746897,136,9708
131592,-122.426939,37.746505,137,9752
131592,-122.426894,37.746103,138,9797
131592,-122.426825,37.7453,139,9887
131592,-122.426757,37.744497,140,9977
131592,-122.426677,37.743703,141,10066
131592,-122.426597,37.7429,142,10156
131592,-122.426528,37.742097,143,10246
131592,-122.425818,37.742142,144,10309
131592,-122.424237,37.742239,145,10449
131592,-122.423286,37.742302,146,10533
131592,-122.423366,37.742114,147,10555
131592,-122.423527,37.741695,148,10604
131592,-122.423848,37.740651,149,10724
131592,-122.4241,37.740062,150,10793
131592,-122.424157,37.739875,151,10814
131592,-122.424215,37.739652,152,10839
131592,-122.424375,37.738983,153,10915
131592,-122.424605,37.738429,154,10980
131592,-122.424799,37.738099,155,11021
131592,-122.425029,37.73776,156,11064
131592,-122.425521,37.737261,157,11134
131592,-122.426564,37.736387,158,11268
131592,-122.427802,37.735468,159,11417
131592,-122.428535,37.734995,160,11500
131592,-122.431284,37.733568,161,11789
131592,-122.434492,37.732042,162,12119
131592,-122.434882,37.73181,163,12162
131592,-122.435145,37.731534,164,12200
131592,-122.435271,37.731347,165,12224
131592,-122.435409,37.731088,166,12255
131592,-122.435558,37.730847,167,12285
131592,-122.435649,37.730776,168,12296
131592,-122.435821,37.730651,169,12317
131592,-122.436142,37.730535,170,12348
131592,-122.436543,37.730454,171,12384
131592,-122.437494,37.730258,172,12471
131592,-122.437837,37.730231,173,12501
131592,-122.438009,37.730187,174,12517
131592,-122.438158,37.730133,175,12531
131592,-122.438467,37.729919,176,12567
131592,-122.438857,37.729669,177,12611
131592,-122.438983,37.729589,178,12625
131592,-122.439556,37.729241,179,12689
131592,-122.440071,37.728929,180,12746
131592,-122.440163,37.728858,181,12757
131592,-122.440449,37.728438,182,12810
131592,-122.440609,37.728188,183,12841
131592,-122.44077,37.727956,184,12870
131592,-122.441114,37.727448,185,12934
131592,-122.441446,37.726939,186,12998
131592,-122.441583,37.726761,187,13021
131592,-122.442396,37.725797,188,13150
131592,-122.443072,37.724994,189,13257
131592,-122.444756,37.722969,190,13527
131592,-122.446818,37.72296,191,13709
131592,-122.447161,37.722817,192,13743
131592,-122.447287,37.722621,193,13767
131592,-122.447471,37.721416,194,13902
131592,-122.447436,37.721282,195,13917
131592,-122.447333,37.721166,196,13933
131592,-122.446761,37.720943,197,13989
131594,-122.397614,37.773425,1,0
131594,-122.396857,37.774129,2,103
131594,-122.39626,37.774575,3,175
131594,-122.394689,37.775806,4,370
131594,-122.394036,37.776323,5,451
131594,-122.391845,37.778124,6,729
131594,-122.389597,37.779854,7,1005
131594,-122.388875,37.780389,8,1092
131594,-122.388599,37.780692,9,1134
131594,-122.388485,37.78088,10,1157
131594,-122.388404,37.78104,11,1176
131594,-122.388358,37.781237,12,1198
131594,-122.388312,37.781486,13,1226
131594,-122.388312,37.78179,14,1260
131594,-122.38815,37.783226,15,1420
131594,-122.388034,37.78477,16,1592
131594,-122.387872,37.787098,17,1852
131594,-122.387825,37.78791,18,1942
131594,-122.387894,37.788249,19,1980
131594,-122.387951,37.788473,20,2005
131594,-122.388123,37.789008,21,2066
131594,-122.38826,37.789294,22,2100
131594,-122.388374,37.789454,23,2120
131594,-122.388489,37.78957,24,2136
131594,-122.390013,37.79082,25,2329
131594,-122.390333,37.791088,26,2370
131594,-122.390494,37.791284,27,2396
131594,-122.390723,37.791588,28,2435
131594,-122.390837,37.792025,29,2485
131594,-122.390963,37.792248,30,2512
131594,-122.3911,37.792427,31,2535
131594,-122.391708,37.792846,32,2606
131594,-122.392418,37.793266,33,2684
131594,-122.393003,37.793677,34,2753
131594,-122.393885,37.794213,35,2851
131594,-122.394756,37.794472,36,2933
131594,-122.395628,37.793776,37,3042
131594,-122.396305,37.79325,38,3126
131594,-122.396511,37.793089,39,3151
131594,-122.397394,37.792403,40,3260
131594,-122.398266,37.791707,41,3369
131594,-122.399149,37.791012,42,3479
131594,-122.399482,37.790735,43,3522
131594,-122.400067,37.790298,44,3593
131594,-122.401386,37.789255,45,3757
131594,-122.402074,37.788711,46,3843
131594,-122.402911,37.788078,47,3945
131594,-122.403439,37.787632,48,4013
131594,-122.404586,37.786722,49,4156
131594,-122.405836,37.785741,50,4311
131594,-122.408072,37.783984,51,4588
131594,-122.408955,37.783279,52,4698
131594,-122.410297,37.782227,53,4864
131594,-122.411627,37.781183,54,5029
131594,-122.411982,37.780898,55,5074
131594,-122.412521,37.78047,56,5141
131594,-122.414746,37.778713,57,5418
131594,-122.415927,37.777785,58,5565
131594,-122.416294,37.777491,59,5611
131594,-122.417509,37.776536,60,5762
131594,-122.41869,37.775582,61,5911
131594,-122.419263,37.775145,62,5981
131594,-122.420261,37.774351,63,6106
131594,-122.420708,37.774003,64,6161
131594,-122.421017,37.773771,65,6198
131594,-122.421293,37.773548,66,6233
131594,-122.421946,37.773031,67,6314
131594,-122.422175,37.772852,68,6342
131594,-122.422622,37.772496,69,6398
131594,-122.42362,37.771711,70,6522
131594,-122.423987,37.771425,71,6567
131594,-122.424858,37.770738,72,6675
131594,-122.426314,37.769605,73,6855
131594,-122.426692,37.769534,74,6889
131594,-122.428996,37.769401,75,7092
131594,-122.429133,37.769463,76,7106
131594,-122.429912,37.76941,77,7175
131594,-122.430256,37.769392,78,7205
131594,-122.431368,37.769321,79,7303
131594,-122.431574,37.769312,80,7321
131594,-122.432468,37.769249,81,7400
131594,-122.433007,37.769214,82,7448
131594,-122.433156,37.769258,83,7462
131594,-122.433385,37.769321,84,7483
131594,-122.433156,37.769258,85,7504
131594,-122.433385,37.769321,86,7525
131594,-122.4346,37.769268,87,7652
131594,-122.448662,37.766431,88,8929
131594,-122.448834,37.766386,89,8945
131594,-122.449029,37.766297,90,8965
131594,-122.449361,37.765985,91,9010
131594,-122.449499,37.765887,92,9026
131594,-122.449636,37.765842,93,9039
131594,-122.449957,37.765806,94,9068
131594,-122.451401,37.765619,95,9197
131594,-122.452753,37.765449,96,9317
131594,-122.454403,37.765235,97,9464
131594,-122.456753,37.764932,98,9674
131594,-122.457715,37.764816,99,9760
131594,-122.457692,37.764557,100,9789
131594,-122.457818,37.764414,101,9808
131594,-122.458804,37.764369,102,9895
131594,-122.459881,37.764325,103,9990
131594,-122.460947,37.764271,104,10084
131594,-122.462024,37.764226,105,10179
131594,-122.463101,37.764182,106,10274
131594,-122.464167,37.764137,107,10368
131594,-122.465244,37.764083,108,10463
131594,-122.46631,37.764038,109,10557
131594,-122.466172,37.762174,110,10765
131594,-122.467249,37.762129,111,10860
131594,-122.468315,37.762084,112,10954
131594,-122.469381,37.762039,113,11048
131594,-122.470458,37.761994,114,11143
131594,-122.471535,37.761941,115,11238
131594,-122.472658,37.761896,116,11337
131594,-122.473781,37.761842,117,11436
131594,-122.474847,37.761797,118,11530
131594,-122.475912,37.761752,119,11624
131594,-122.477001,37.761699,120,11720
131594,-122.478055,37.761654,121,11813
131594,-122.479132,37.761609,122,11908
131594,-122.480198,37.761564,123,12002
131594,-122.481275,37.761519,124,12097
131594,-122.482341,37.761465,125,12191
131594,-122.483418,37.76142,126,12286
131594,-122.484495,37.761375,127,12381
131594,-122.485561,37.761322,128,12475
131594,-122.486638,37.761277,129,12570
131594,-122.487704,37.761232,130,12664
131594,-122.48877,37.761187,131,12758
131594,-122.489847,37.761133,132,12853
131594,-122.490912,37.761088,133,12947
131594,-122.49199,37.761043,134,13042
131594,-122.493067,37.760998,135,13137
131594,-122.494132,37.760944,136,13231
131594,-122.494682,37.760926,137,13279
131594,-122.49521,37.760899,138,13326
131594,-122.495748,37.760881,139,13373
131594,-122.496275,37.760854,140,13419
131594,-122.497352,37.760809,141,13514
131594,-122.498418,37.760755,142,13608
131594,-122.499495,37.76071,143,13703
131594,-122.500561,37.760665,144,13797
131594,-122.501638,37.76062,145,13892
131594,-122.502704,37.760566,146,13986
131594,-122.503781,37.760521,147,14081
131594,-122.504846,37.760475,148,14175
131594,-122.505924,37.76043,149,14270
131594,-122.506989,37.760376,150,14364
131594,-122.508066,37.760331,151,14459
131594,-122.508135,37.760358,152,14466
131594,-122.508525,37.760349,153,14500
131594,-122.509098,37.760331,154,14550
131594,-122.509178,37.760322,155,14557
131594,-122.509247,37.760286,156,14564
131594,-122.509281,37.760232,157,14571
131594,-122.509292,37.760179,158,14577
131594,-122.509269,37.760116,159,14584
131594,-122.509246,37.76009,160,14588
131594,-122.509212,37.760063,161,14592
131594,-122.509166,37.760045,162,14597
131595,-122.396305,37.79325,1,0
131595,-122.396511,37.793089,2,25
131595,-122.397394,37.792403,3,134
131595,-122.398266,37.791707,4,243
131595,-122.399149,37.791012,5,353
131595,-122.399482,37.790735,6,396
131595,-122.400067,37.790298,7,467
131595,-122.401386,37.789255,8,631
131595,-122.402074,37.788711,9,717
131595,-122.402911,37.788078,10,819
131595,-122.403439,37.787632,11,887
131595,-122.404586,37.786722,12,1030
131595,-122.405836,37.785741,13,1185
131595,-122.408072,37.783984,14,1462
131595,-122.408955,37.783279,15,1572
131595,-122.410297,37.782227,16,1738
131595,-122.411627,37.781183,17,1903
131595,-122.411982,37.780898,18,1948
131595,-122.412521,37.78047,19,2015
131595,-122.414746,37.778713,20,2292
131595,-122.415927,37.777785,21,2439
131595,-122.416294,37.777491,22,2485
131595,-122.417509,37.776536,23,2636
131595,-122.41869,37.775582,24,2785
131595,-122.419263,37.775145,25,2855
131595,-122.420261,37.774351,26,2980
131595,-122.420708,37.774003,27,3035
131595,-122.421017,37.773771,28,3072
131595,-122.421293,37.773548,29,3107
131595,-122.421946,37.773031,30,3188
131595,-122.422175,37.772852,31,3216
131595,-122.422622,37.772496,32,3272
131595,-122.42362,37.771711,33,3396
131595,-122.423987,37.771425,34,3441
131595,-122.424858,37.770738,35,3549
131595,-122.426314,37.769605,36,3729
131595,-122.426692,37.769534,37,3763
131595,-122.428996,37.769401,38,3966
131595,-122.429133,37.769463,39,3980
131595,-122.429912,37.76941,40,4049
131595,-122.430256,37.769392,41,4079
131595,-122.431368,37.769321,42,4177
131595,-122.431574,37.769312,43,4195
131595,-122.432468,37.769249,44,4274
131595,-122.433007,37.769214,45,4322
131595,-122.433156,37.769258,46,4336
131595,-122.433385,37.769321,47,4357
131595,-122.4346,37.769268,48,4464
131595,-122.448662,37.766431,49,5741
131595,-122.448834,37.766386,50,5757
131595,-122.449029,37.766297,51,5777
131595,-122.449361,37.765985,52,5822
131595,-122.449499,37.765887,53,5838
131595,-122.449636,37.765842,54,5851
131595,-122.449957,37.765806,55,5880
131595,-122.451401,37.765619,56,6009
131595,-122.452753,37.765449,57,6129
131595,-122.454403,37.765235,58,6276
131595,-122.456753,37.764932,59,6486
131595,-122.457715,37.764816,60,6572
131595,-122.457692,37.764557,61,6601
131595,-122.457818,37.764414,62,6620
131595,-122.458804,37.764369,63,6707
131595,-122.459881,37.764325,64,6802
131595,-122.460947,37.764271,65,6896
131595,-122.462024,37.764226,66,6991
131595,-122.463101,37.764182,67,7086
131595,-122.464167,37.764137,68,7180
131595,-122.465244,37.764083,69,7275
131595,-122.46631,37.764038,70,7369
131595,-122.466172,37.762174,71,7577
131595,-122.467249,37.762129,72,7672
131595,-122.468315,37.762084,73,7766
131595,-122.469381,37.762039,74,7860
131595,-122.470458,37.761994,75,7955
131595,-122.471535,37.761941,76,8050
131595,-122.472658,37.761896,77,8149
131595,-122.473781,37.761842,78,8248
131595,-122.474847,37.761797,79,8342
131595,-122.475912,37.761752,80,8436
131595,-122.477001,37.761699,81,8532
131595,-122.478055,37.761654,82,8625
131595,-122.479132,37.761609,83,8720
131595,-122.480198,37.761564,84,8814
131595,-122.481275,37.761519,85,8909
131595,-122.482341,37.761465,86,9003
131595,-122.483418,37.76142,87,9098
131595,-122.484495,37.761375,88,9193
131595,-122.485561,37.761322,89,9287
131595,-122.486638,37.761277,90,9382
131595,-122.487704,37.761232,91,9476
131595,-122.48877,37.761187,92,9570
131595,-122.489847,37.761133,93,9665
131595,-122.490912,37.761088,94,9759
131595,-122.49199,37.761043,95,9854
131595,-122.493067,37.760998,96,9949
131595,-122.494132,37.760944,97,10043
131595,-122.494682,37.760926,98,10091
131595,-122.49521,37.760899,99,10138
131595,-122.495748,37.760881,100,10185
131595,-122.496275,37.760854,101,10231
131595,-122.497352,37.760809,102,10326
131595,-122.498418,37.760755,103,10420
131595,-122.499495,37.76071,104,10515
131595,-122.500561,37.760665,105,10609
131595,-122.501638,37.76062,106,10704
131595,-122.502704,37.760566,107,10798
131595,-122.503781,37.760521,108,10893
131595,-122.504846,37.760475,109,10987
131595,-122.505924,37.76043,110,11082
131595,-122.506989,37.760376,111,11176
131595,-122.508066,37.760331,112,11271
131595,-122.508135,37.760358,113,11278
131595,-122.508525,37.760349,114,11312
131595,-122.509098,37.760331,115,11362
131595,-122.509178,37.760322,116,11369
131595,-122.509247,37.760286,117,11376
131595,-122.509281,37.760232,118,11383
131595,-122.509292,37.760179,119,11389
131595,-122.509269,37.760116,120,11396
131595,-122.509246,37.76009,121,11400
131595,-122.509212,37.760063,122,11404
131595,-122.509166,37.760045,123,11409
131596,-122.429133,37.769463,1,0
131596,-122.429912,37.76941,2,69
131596,-122.430256,37.769392,3,99
131596,-122.431368,37.769321,4,197
131596,-122.431574,37.769312,5,215
131596,-122.432468,37.769249,6,294
131596,-122.433007,37.769214,7,342
131596,-122.433156,37.769258,8,356
131596,-122.433385,37.769321,9,377
131596,-122.4346,37.769268,10,484
131596,-122.448662,37.766431,11,1761
131596,-122.448834,37.766386,12,1777
131596,-122.449029,37.766297,13,1797
131596,-122.449361,37.765985,14,1842
131596,-122.449499,37.765887,15,1858
131596,-122.449636,37.765842,16,1871
131596,-122.449957,37.765806,17,1900
131596,-122.451401,37.765619,18,2029
131596,-122.452753,37.765449,19,2149
131596,-122.454403,37.765235,20,2296
131596,-122.456753,37.764932,21,2506
131596,-122.457715,37.764816,22,2592
131596,-122.457692,37.764557,23,2621
131596,-122.457818,37.764414,24,2640
131596,-122.458804,37.764369,25,2727
131596,-122.459881,37.764325,26,2822
131596,-122.460947,37.764271,27,2916
131596,-122.462024,37.764226,28,3011
131596,-122.463101,37.764182,29,3106
131596,-122.464167,37.764137,30,3200
131596,-122.465244,37.764083,31,3295
131596,-122.46631,37.764038,32,3389
131596,-122.466172,37.762174,33,3597
131596,-122.467249,37.762129,34,3692
131596,-122.468315,37.762084,35,3786
131596,-122.469381,37.762039,36,3880
131596,-122.470458,37.761994,37,3975
131596,-122.471535,37.761941,38,4070
131596,-122.472658,37.761896,39,4169
131596,-122.473781,37.761842,40,4268
131596,-122.474847,37.761797,41,4362
131596,-122.475912,37.761752,42,4456
131596,-122.477001,37.761699,43,4552
131596,-122.478055,37.761654,44,4645
131596,-122.479132,37.761609,45,4740
131596,-122.480198,37.761564,46,4834
131596,-122.481275,37.761519,47,4929
131596,-122.482341,37.761465,48,5023
131596,-122.483418,37.76142,49,5118
131596,-122.484495,37.761375,50,5213
131596,-122.485561,37.761322,51,5307
131596,-122.486638,37.761277,52,5402
131596,-122.487704,37.761232,53,5496
131596,-122.48877,37.761187,54,5590
131596,-122.489847,37.761133,55,5685
131596,-122.490912,37.761088,56,5779
131596,-122.49199,37.761043,57,5874
131596,-122.493067,37.760998,58,5969
131596,-122.494132,37.760944,59,6063
131596,-122.494682,37.760926,60,6111
131596,-122.49521,37.760899,61,6158
131596,-122.495748,37.760881,62,6205
131596,-122.496275,37.760854,63,6251
131596,-122.497352,37.760809,64,6346
131596,-122.498418,37.760755,65,6440
131596,-122.499495,37.76071,66,6535
131596,-122.500561,37.760665,67,6629
131596,-122.501638,37.76062,68,6724
131596,-122.502704,37.760566,69,6818
131596,-122.503781,37.760521,70,6913
131596,-122.504846,37.760475,71,7007
131596,-122.505924,37.76043,72,7102
131596,-122.506989,37.760376,73,7196
131596,-122.508066,37.760331,74,7291
131596,-122.508135,37.760358,75,7298
131596,-122.508525,37.760349,76,7332
131596,-122.509098,37.760331,77,7382
131596,-122.509178,37.760322,78,7389
131596,-122.509247,37.760286,79,7396
131596,-122.509281,37.760232,80,7403
131596,-122.509292,37.760179,81,7409
131596,-122.509269,37.760116,82,7416
131596,-122.509246,37.76009,83,7420
131596,-122.509212,37.760063,84,7424
131596,-122.509166,37.760045,85,7429
131600,-122.394036,37.776323,1,0
131600,-122.391845,37.778124,2,278
131600,-122.389597,37.779854,3,554
131600,-122.388875,37.780389,4,641
131600,-122.388599,37.780692,5,683
131600,-122.388485,37.78088,6,706
131600,-122.388404,37.78104,7,725
131600,-122.388358,37.781237,8,747
131600,-122.388312,37.781486,9,775
131600,-122.388312,37.78179,10,809
131600,-122.38815,37.783226,11,969
131600,-122.388034,37.78477,12,1141
131600,-122.387872,37.787098,13,1401
131600,-122.387825,37.78791,14,1491
131600,-122.387894,37.788249,15,1529
131600,-122.387951,37.788473,16,1554
131600,-122.388123,37.789008,17,1615
131600,-122.38826,37.789294,18,1649
131600,-122.388374,37.789454,19,1669
131600,-122.388489,37.78957,20,1685
131600,-122.390013,37.79082,21,1878
131600,-122.390333,37.791088,22,1919
131600,-122.390494,37.791284,23,1945
131600,-122.390723,37.791588,24,1984
131600,-122.390837,37.792025,25,2034
131600,-122.390963,37.792248,26,2061
131600,-122.3911,37.792427,27,2084
131600,-122.391708,37.792846,28,2155
131600,-122.392418,37.793266,29,2233
131600,-122.393003,37.793677,30,2302
131600,-122.393885,37.794213,31,2400
131600,-122.394756,37.794472,32,2482
131600,-122.395628,37.793776,33,2591
131600,-122.396305,37.79325,34,2675
131600,-122.396511,37.793089,35,2700
131600,-122.397394,37.792403,36,2809
131600,-122.398266,37.791707,37,2918
131600,-122.399149,37.791012,38,3028
131600,-122.399482,37.790735,39,3071
131600,-122.400067,37.790298,40,3142
131600,-122.401386,37.789255,41,3306
131600,-122.402074,37.788711,42,3392
131600,-122.402911,37.788078,43,3494
131600,-122.403439,37.787632,44,3562
131600,-122.404586,37.786722,45,3705
131600,-122.405836,37.785741,46,3860
131600,-122.408072,37.783984,47,4137
131600,-122.408955,37.783279,48,4247
131600,-122.410297,37.782227,49,4413
131600,-122.411627,37.781183,50,4578
131600,-122.411982,37.780898,51,4623
131600,-122.412521,37.78047,52,4690
131600,-122.414746,37.778713,53,4967
131600,-122.415927,37.777785,54,5114
131600,-122.416294,37.777491,55,5160
131600,-122.417509,37.776536,56,5311
131600,-122.41869,37.775582,57,5460
131600,-122.419263,37.775145,58,5530
131600,-122.420261,37.774351,59,5655
131600,-122.420708,37.774003,60,5710
131600,-122.421017,37.773771,61,5747
131600,-122.421293,37.773548,62,5782
131600,-122.421946,37.773031,63,5863
131600,-122.422175,37.772852,64,5891
131600,-122.422622,37.772496,65,5947
131600,-122.42362,37.771711,66,6071
131600,-122.423987,37.771425,67,6116
131600,-122.424858,37.770738,68,6224
131600,-122.426314,37.769605,69,6404
131600,-122.426692,37.769534,70,6438
131600,-122.428996,37.769401,71,6641
131600,-122.429133,37.769463,72,6655
131600,-122.429912,37.76941,73,6724
131600,-122.430256,37.769392,74,6754
131600,-122.431368,37.769321,75,6852
131600,-122.431574,37.769312,76,6870
131600,-122.432468,37.769249,77,6949
131600,-122.433007,37.769214,78,6997
131600,-122.433156,37.769258,79,7011
131600,-122.433385,37.769321,80,7032
131600,-122.4346,37.769268,81,7139
131600,-122.448662,37.766431,82,8416
131600,-122.448834,37.766386,83,8432
131600,-122.449029,37.766297,84,8452
131600,-122.449361,37.765985,85,8497
131600,-122.449499,37.765887,86,8513
131600,-122.449636,37.765842,87,8526
131600,-122.449957,37.765806,88,8555
131600,-122.451401,37.765619,89,8684
131600,-122.452753,37.765449,90,8804
131600,-122.454403,37.765235,91,8951
131600,-122.456753,37.764932,92,9161
131600,-122.457715,37.764816,93,9247
131600,-122.457692,37.764557,94,9276
131600,-122.457818,37.764414,95,9295
131600,-122.458804,37.764369,96,9382
131600,-122.459881,37.764325,97,9477
131600,-122.460947,37.764271,98,9571
131600,-122.462024,37.764226,99,9666
131600,-122.463101,37.764182,100,9761
131600,-122.464167,37.764137,101,9855
131600,-122.465244,37.764083,102,9950
131600,-122.46631,37.764038,103,10044
131600,-122.466172,37.762174,104,10252
131600,-122.467249,37.762129,105,10347
131600,-122.468315,37.762084,106,10441
131600,-122.469381,37.762039,107,10535
131600,-122.470458,37.761994,108,10630
131600,-122.471535,37.761941,109,10725
131600,-122.472658,37.761896,110,10824
131600,-122.473781,37.761842,111,10923
131600,-122.474847,37.761797,112,11017
131600,-122.475912,37.761752,113,11111
131600,-122.477001,37.761699,114,11207
131600,-122.478055,37.761654,115,11300
131600,-122.479132,37.761609,116,11395
131600,-122.480198,37.761564,117,11489
131600,-122.481275,37.761519,118,11584
131600,-122.482341,37.761465,119,11678
131600,-122.483418,37.76142,120,11773
131600,-122.484495,37.761375,121,11868
131600,-122.485561,37.761322,122,11962
131600,-122.486638,37.761277,123,12057
131600,-122.487704,37.761232,124,12151
131600,-122.48877,37.761187,125,12245
131600,-122.489847,37.761133,126,12340
131600,-122.490912,37.761088,127,12434
131600,-122.49199,37.761043,128,12529
131600,-122.493067,37.760998,129,12624
131600,-122.494132,37.760944,130,12718
131600,-122.494682,37.760926,131,12766
131600,-122.49521,37.760899,132,12813
131600,-122.495748,37.760881,133,12860
131600,-122.496275,37.760854,134,12906
131600,-122.497352,37.760809,135,13001
131600,-122.498418,37.760755,136,13095
131600,-122.499495,37.76071,137,13190
131600,-122.500561,37.760665,138,13284
131600,-122.501638,37.76062,139,13379
131600,-122.502704,37.760566,140,13473
131600,-122.503781,37.760521,141,13568
131600,-122.504846,37.760475,142,13662
131600,-122.505924,37.76043,143,13757
131600,-122.506989,37.760376,144,13851
131600,-122.508066,37.760331,145,13946
131600,-122.508135,37.760358,146,13953
131600,-122.508525,37.760349,147,13987
131600,-122.509098,37.760331,148,14037
131600,-122.509178,37.760322,149,14044
131600,-122.509247,37.760286,150,14051
131600,-122.509281,37.760232,151,14058
131600,-122.509292,37.760179,152,14064
131602,-122.397614,37.773425,1,0
131602,-122.396857,37.774129,2,103
131602,-122.39626,37.774575,3,175
131602,-122.394689,37.775806,4,370
131602,-122.394036,37.776323,5,451
131602,-122.391845,37.778124,6,729
131602,-122.389597,37.779854,7,1005
131602,-122.388875,37.780389,8,1092
131602,-122.388599,37.780692,9,1134
131602,-122.388485,37.78088,10,1157
131602,-122.388404,37.78104,11,1176
131602,-122.388358,37.781237,12,1198
131602,-122.388312,37.781486,13,1226
131602,-122.388312,37.78179,14,1260
131602,-122.38815,37.783226,15,1420
131602,-122.388034,37.78477,16,1592
131602,-122.387872,37.787098,17,1852
131602,-122.387825,37.78791,18,1942
131602,-122.387894,37.788249,19,1980
131602,-122.387951,37.788473,20,2005
131602,-122.388123,37.789008,21,2066
131602,-122.38826,37.789294,22,2100
131602,-122.388374,37.789454,23,2120
131602,-122.388489,37.78957,24,2136
131602,-122.390013,37.79082,25,2329
131602,-122.390333,37.791088,26,2370
131602,-122.390494,37.791284,27,2396
131602,-122.390723,37.791588,28,2435
131602,-122.390837,37.792025,29,2485
131602,-122.390963,37.792248,30,2512
131602,-122.3911,37.792427,31,2535
131602,-122.391708,37.792846,32,2606
131602,-122.392418,37.793266,33,2684
131602,-122.393003,37.793677,34,2753
131602,-122.393885,37.794213,35,2851
131602,-122.394756,37.794472,36,2933
131602,-122.395628,37.793776,37,3042
131602,-122.396305,37.79325,38,3126
131603,-122.396305,37.79325,1,0
131603,-122.396511,37.793089,2,25
131603,-122.397394,37.792403,3,134
131603,-122.398266,37.791707,4,243
131603,-122.399149,37.791012,5,353
131603,-122.399482,37.790735,6,396
131603,-122.400067,37.790298,7,467
131603,-122.401386,37.789255,8,631
131603,-122.402074,37.788711,9,717
131603,-122.402911,37.788078,10,819
131603,-122.403439,37.787632,11,887
131603,-122.404586,37.786722,12,1030
131603,-122.405836,37.785741,13,1185
131603,-122.408072,37.783984,14,1462
131603,-122.408955,37.783279,15,1572
131603,-122.410297,37.782227,16,1738
131603,-122.411627,37.781183,17,1903
131603,-122.411982,37.780898,18,1948
131603,-122.412521,37.78047,19,2015
131603,-122.414746,37.778713,20,2292
131603,-122.415927,37.777785,21,2439
131603,-122.416294,37.777491,22,2485
131603,-122.417509,37.776536,23,2636
131603,-122.41869,37.775582,24,2785
131603,-122.419263,37.775145,25,2855
131603,-122.420261,37.774351,26,2980
131603,-122.420708,37.774003,27,3035
131603,-122.421017,37.773771,28,3072
131603,-122.421293,37.773548,29,3107
131603,-122.421946,37.773031,30,3188
131603,-122.422175,37.772852,31,3216
131603,-122.422622,37.772496,32,3272
131603,-122.42362,37.771711,33,3396
131603,-122.423987,37.771425,34,3441
131603,-122.424858,37.770738,35,3549
131603,-122.426314,37.769605,36,3729
131603,-122.426692,37.769534,37,3763
131603,-122.428996,37.769401,38,3966
131603,-122.429133,37.769463,39,3980
131604,-122.446726,37.720934,1,0
131604,-122.446635,37.720917,2,8
131604,-122.446531,37.720926,3,17
131604,-122.446451,37.720979,4,26
131604,-122.446096,37.721407,5,83
131604,-122.446016,37.721452,6,92
131604,-122.445856,37.72163,7,116
131604,-122.444951,37.722701,8,259
131604,-122.444756,37.722969,9,293
131604,-122.443072,37.724994,10,563
131604,-122.442396,37.725797,11,670
131604,-122.441583,37.726761,12,799
131604,-122.441446,37.726939,13,822
131604,-122.441114,37.727448,14,886
131604,-122.44077,37.727956,15,950
131604,-122.440609,37.728188,16,979
131604,-122.440449,37.728438,17,1010
131604,-122.440163,37.728858,18,1063
131604,-122.440071,37.728929,19,1074
131604,-122.439556,37.729241,20,1131
131604,-122.438983,37.729589,21,1195
131604,-122.438857,37.729669,22,1209
131604,-122.438467,37.729919,23,1253
131604,-122.438158,37.730133,24,1289
131604,-122.438009,37.730187,25,1303
131604,-122.437837,37.730231,26,1319
131604,-122.437494,37.730258,27,1349
131604,-122.436543,37.730454,28,1436
131604,-122.436142,37.730535,29,1472
131604,-122.435821,37.730651,30,1503
131604,-122.435649,37.730776,31,1524
131604,-122.435558,37.730847,32,1535
131604,-122.435409,37.731088,33,1565
131604,-122.435271,37.731347,34,1596
131604,-122.435145,37.731534,35,1620
131604,-122.434882,37.73181,36,1658
131604,-122.434492,37.732042,37,1701
131604,-122.431284,37.733568,38,2031
131604,-122.428535,37.734995,39,2320
131604,-122.427802,37.735468,40,2403
131604,-122.426564,37.736387,41,2552
131604,-122.425521,37.737261,42,2686
131604,-122.425029,37.73776,43,2756
131604,-122.424799,37.738099,44,2799
131604,-122.424605,37.738429,45,2840
131604,-122.424375,37.738983,46,2905
131604,-122.424215,37.739652,47,2981
131604,-122.424157,37.739875,48,3006
131604,-122.4241,37.740062,49,3027
131604,-122.423848,37.740651,50,3096
131604,-122.423527,37.741695,51,3216
131604,-122.423366,37.742114,52,3265
131604,-122.423286,37.742302,53,3287
131604,-122.424237,37.742239,54,3371
131604,-122.425818,37.742142,55,3511
131604,-122.426528,37.742097,56,3574
131604,-122.426597,37.7429,57,3664
131604,-122.426677,37.743703,58,3754
131604,-122.426757,37.744497,59,3843
131604,-122.426825,37.7453,60,3933
131604,-122.426894,37.746103,61,4023
131604,-122.426939,37.746505,62,4068
131604,-122.426974,37.746897,63,4112
131604,-122.427053,37.747701,64,4202
131604,-122.427133,37.748495,65,4291
131604,-122.427202,37.749298,66,4381
